product_id,product_name,category,pays,nb_commandes,quantite_totale,revenu_total,panier_moyen
A12,"Blue T-shirt",Apparel,ES,56,174,11515.3,171.87
A12,"Blue T-shirt",Apparel,FR,63,170,10780.74,149.73
A12,"Blue T-shirt",Apparel,BE,48,162,10346.74,172.45
A12,"Blue T-shirt",Apparel,DE,51,158,10132.2,166.1
A12,"Blue T-shirt",Apparel,IT,53,156,9287.61,152.26
B44,Cap,Apparel,FR,63,210,13623.12,162.18
B44,Cap,Apparel,IT,64,186,12212.51,162.83
B44,Cap,Apparel,ES,56,170,11138.88,171.37
B44,Cap,Apparel,BE,47,148,10112.55,177.41
B44,Cap,Apparel,DE,45,121,7561.78,142.68
C01,"Dacker Mug",Goodies,IT,68,198,12725.23,153.32
C01,"Dacker Mug",Goodies,ES,61,184,11629.29,161.52
C01,"Dacker Mug",Goodies,DE,62,180,11375.15,149.67
C01,"Dacker Mug",Goodies,BE,49,169,10189.93,161.74
C01,"Dacker Mug",Goodies,FR,49,137,8076.66,139.25
D22,"Metal Bottle",Goodies,ES,67,193,13001.75,171.08
D22,"Metal Bottle",Goodies,FR,62,185,12969.77,182.67
D22,"Metal Bottle",Goodies,IT,57,177,11288.39,171.04
D22,"Metal Bottle",Goodies,DE,54,166,8703.7,133.9
D22,"Metal Bottle",Goodies,BE,40,114,8035.66,174.69
E13,"Black Hoodie",Apparel,FR,57,166,10979.01,154.63
E13,"Black Hoodie",Apparel,DE,60,171,9208.94,131.56
E13,"Black Hoodie",Apparel,ES,59,164,9032.36,148.07
E13,"Black Hoodie",Apparel,IT,49,145,7856.39,142.84
E13,"Black Hoodie",Apparel,BE,35,110,7434.7,165.22
F99,"Sticker Pack",Accessories,DE,52,160,11244.47,187.41
F99,"Sticker Pack",Accessories,FR,59,178,11040.74,155.5
F99,"Sticker Pack",Accessories,IT,52,145,10256.33,183.15
F99,"Sticker Pack",Accessories,BE,49,151,10145.31,181.17
F99,"Sticker Pack",Accessories,ES,61,162,9807.95,144.23
G88,Socks,Apparel,FR,65,210,13991.59,179.38
G88,Socks,Apparel,IT,56,164,10736.84,165.18
G88,Socks,Apparel,ES,57,170,10462.36,147.36
G88,Socks,Apparel,DE,53,146,9444.06,149.91
G88,Socks,Apparel,BE,48,145,8663.74,157.52
H77,Notebook,Stationery,DE,64,216,13283.5,163.99
H77,Notebook,Stationery,IT,54,175,11423.79,173.09
H77,Notebook,Stationery,FR,54,147,10940.3,176.46
H77,Notebook,Stationery,BE,48,134,9294.16,172.11
H77,Notebook,Stationery,ES,49,137,8003.08,145.51
